datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/2/26 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/26 23:00,73,106,38,71,3,1,3.3,89
2026/2/27 0:00,74,107,37,72,3,1,3,90
2026/2/27 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/27 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/27 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/27 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/27 5:00,78,112,32,76,3,1.2,2,93
2026/2/27 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/27 7:00,74,108,35,72,3,1,2.8,90
2026/2/27 8:00,70,103,41,67,3,0.9,4,86
2026/2/27 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/27 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/27 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/27 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/27 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/27 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/27 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/27 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/27 17:00,54,78,61,52,3,0.6,10,68
2026/2/27 18:00,59,86,52,58,3,0.7,8,75
2026/2/27 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/27 20:00,68,99,43,67,3,0.8,5,85
2026/2/27 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/27 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/27 23:00,73,106,38,71,3,1,3.3,89
2026/2/28 0:00,74,107,37,72,3,1,3,90
2026/2/28 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/28 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/28 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/28 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/28 5:00,78,112,32,76,3,1.2,2,93
2026/2/28 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/28 7:00,74,108,35,72,3,1,2.8,90
2026/2/28 8:00,70,103,41,67,3,0.9,4,86
2026/2/28 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/28 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/28 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/28 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/28 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/28 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/28 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/28 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/28 17:00,54,78,61,52,3,0.6,10,68
2026/2/28 18:00,59,86,52,58,3,0.7,8,75
2026/2/28 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/28 20:00,68,99,43,67,3,0.8,5,85
2026/2/28 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/28 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/28 23:00,73,106,38,71,3,1,3.3,89
2026/3/1 0:00,42,65,78,39,2,0.4,13.2,54
2026/3/1 1:00,40,62,80,37,2,0.4,12.8,56
2026/3/1 2:00,38,59,82,35,2,0.3,12.4,58
2026/3/1 3:00,36,56,84,33,2,0.3,12,60
2026/3/1 4:00,35,54,85,32,2,0.3,11.7,61
2026/3/1 5:00,36,56,83,33,2,0.3,11.9,60
2026/3/1 6:00,38,59,80,35,2,0.4,12.3,58
2026/3/1 7:00,41,64,75,38,2,0.4,13,55
2026/3/1 8:00,45,70,69,42,2,0.5,13.8,52
2026/3/1 9:00,50,78,62,47,2,0.5,14.7,49
2026/3/1 10:00,55,86,55,52,3,0.6,15.6,46
2026/3/1 11:00,60,94,49,57,3,0.7,16.3,43
2026/3/1 12:00,64,101,44,61,3,0.7,16.8,41
2026/3/1 13:00,67,106,41,64,3,0.8,17,40
2026/3/1 14:00,68,108,40,65,3,0.8,17.1,39
2026/3/1 15:00,67,106,41,64,3,0.8,16.9,40
2026/3/1 16:00,64,101,44,61,3,0.7,16.4,42
2026/3/1 17:00,59,93,50,56,3,0.6,15.5,46
2026/3/1 18:00,53,84,57,50,3,0.6,14.2,51
2026/3/1 19:00,48,76,64,45,2,0.5,12.7,57
2026/3/1 20:00,44,70,70,41,2,0.5,11.3,63
2026/3/1 21:00,41,65,75,38,2,0.4,10.2,68
2026/3/1 22:00,39,61,79,36,2,0.4,9.3,72
2026/3/1 23:00,38,59,81,35,2,0.3,8.7,75
2026/3/2 0:00,37,57,83,34,2,0.3,8.2,77
2026/3/2 1:00,36,55,85,33,2,0.3,7.8,79
2026/3/2 2:00,35,53,86,32,2,0.3,7.5,81
2026/3/2 3:00,35,53,86,32,2,0.3,7.3,82
2026/3/2 4:00,36,55,84,33,2,0.3,7.4,81
2026/3/2 5:00,38,58,81,35,2,0.4,7.8,79
2026/3/2 6:00,41,63,76,38,2,0.4,8.5,76
2026/3/2 7:00,46,71,68,43,2,0.5,9.6,71
2026/3/2 8:00,52,80,60,49,3,0.6,11,65
2026/3/2 9:00,58,89,53,55,3,0.7,12.5,59
2026/3/2 10:00,63,97,47,60,3,0.8,14,53
2026/3/2 11:00,67,104,42,64,3,0.8,15.2,48
2026/3/2 12:00,70,109,39,67,3,0.9,16,45
2026/3/2 13:00,71,111,38,68,3,0.9,16.4,43
2026/3/2 14:00,71,111,38,68,3,0.9,16.5,43
2026/3/2 15:00,70,109,39,67,3,0.9,16.2,44
2026/3/2 16:00,67,104,42,64,3,0.8,15.6,47
2026/3/2 17:00,62,96,48,59,3,0.7,14.5,52
2026/3/2 18:00,56,87,55,53,3,0.6,13,59
2026/3/2 19:00,50,78,63,47,2,0.5,11.4,66
2026/3/2 20:00,45,70,70,42,2,0.5,10,72
2026/3/2 21:00,42,65,76,39,2,0.4,9,77
2026/3/2 22:00,40,61,80,37,2,0.4,8.3,80
2026/3/2 23:00,39,59,82,36,2,0.3,7.9,82
2026/3/3 0:00,38,57,84,35,2,0.3,7.6,84
2026/3/3 1:00,37,55,86,34,2,0.3,7.4,85
2026/3/3 2:00,36,53,87,33,2,0.3,7.2,86
2026/3/3 3:00,36,53,87,33,2,0.3,7.1,87
2026/3/3 4:00,37,55,85,34,2,0.3,7.3,86
2026/3/3 5:00,39,58,82,36,2,0.4,7.8,84
2026/3/3 6:00,43,65,75,40,2,0.4,8.8,80
2026/3/3 7:00,49,74,66,46,3,0.5,10.2,74
2026/3/3 8:00,55,84,58,52,3,0.6,11.8,67
2026/3/3 9:00,61,93,50,58,3,0.7,13.4,60
2026/3/3 10:00,66,101,44,63,3,0.8,14.8,54
2026/3/3 11:00,70,108,39,67,3,0.8,15.9,49
2026/3/3 12:00,72,112,37,69,3,0.9,16.6,46
2026/3/3 13:00,73,114,36,70,4,0.9,16.9,45
2026/3/3 14:00,73,114,36,70,4,0.9,17,44
2026/3/3 15:00,72,112,37,69,4,0.9,16.7,46
2026/3/3 16:00,69,107,41,66,3,0.8,16,49
2026/3/3 17:00,64,99,47,60,3,0.7,14.8,55
2026/3/3 18:00,58,89,55,54,3,0.6,13.2,62
2026/3/3 19:00,52,80,63,48,3,0.5,11.5,70
2026/3/3 20:00,47,72,70,43,2,0.5,10.1,76
2026/3/3 21:00,44,67,76,39,2,0.4,9.1,80
2026/3/3 22:00,42,63,80,37,2,0.4,8.4,83
2026/3/3 23:00,41,61,82,36,2,0.3,8,85
2026/3/4 0:00,40,59,84,35,2,0.3,7.7,87
2026/3/4 1:00,39,57,86,34,2,0.3,7.5,88
2026/3/4 2:00,38,55,87,33,2,0.3,7.3,89
2026/3/4 3:00,38,55,87,33,2,0.3,7.2,90
2026/3/4 4:00,39,57,85,34,2,0.3,7.4,89
2026/3/4 5:00,41,61,81,36,2,0.4,8,86
2026/3/4 6:00,45,68,73,41,2,0.4,9.1,82
2026/3/4 7:00,51,78,64,47,3,0.5,10.7,75
2026/3/4 8:00,57,87,56,53,3,0.6,12.3,68
2026/3/4 9:00,63,97,48,59,3,0.7,13.9,61
2026/3/4 10:00,68,105,42,64,3,0.8,15.3,55
2026/3/4 11:00,71,110,38,67,4,0.8,16.4,50
2026/3/4 12:00,73,114,36,69,4,0.9,17.1,47
2026/3/4 13:00,74,116,35,70,4,0.9,17.4,46
2026/3/4 14:00,74,116,35,70,4,0.9,17.5,45
2026/3/4 15:00,73,114,36,69,4,0.9,17.2,47
2026/3/4 16:00,70,109,40,66,3,0.8,16.4,50
2026/3/4 17:00,65,100,46,60,3,0.7,15.1,56
2026/3/4 18:00,59,90,54,54,3,0.6,13.4,64
2026/3/4 19:00,53,81,62,48,3,0.5,11.7,72
2026/3/4 20:00,48,73,69,43,2,0.5,10.2,78
2026/3/4 21:00,45,68,75,39,2,0.4,9.2,82
2026/3/4 22:00,43,64,79,37,2,0.4,8.5,85
2026/3/4 23:00,42,62,81,36,2,0.3,8.1,87
2026/3/5 0:00,41,60,83,35,2,0.3,7.8,89
2026/3/5 1:00,40,58,85,34,2,0.3,7.6,90
2026/3/5 2:00,39,56,86,33,2,0.3,7.4,91
2026/3/5 3:00,39,56,86,33,2,0.3,7.3,92
2026/3/5 4:00,40,58,84,34,2,0.3,7.5,91
2026/3/5 5:00,42,62,80,36,2,0.4,8.1,88
2026/3/5 6:00,47,69,72,41,2,0.4,9.3,83
2026/3/5 7:00,53,79,63,47,3,0.5,10.9,76
2026/3/5 8:00,59,89,55,53,3,0.6,12.5,69
2026/3/5 9:00,65,98,47,59,3,0.7,14.1,62
2026/3/5 10:00,70,107,41,64,4,0.8,15.5,56
2026/3/5 11:00,73,112,37,67,4,0.8,16.6,51
2026/3/5 12:00,75,116,35,69,4,0.9,17.3,48
2026/3/5 13:00,76,118,34,70,4,0.9,17.6,47
2026/3/5 14:00,76,118,34,70,4,0.9,17.7,46
2026/3/5 15:00,75,116,35,69,4,0.9,17.4,48
2026/3/5 16:00,72,111,39,66,3,0.8,16.6,51
2026/3/5 17:00,67,102,45,60,3,0.7,15.3,57
2026/3/5 18:00,61,92,53,54,3,0.6,13.6,65
2026/3/5 19:00,55,82,61,48,3,0.5,11.9,73
2026/3/5 20:00,50,74,68,43,2,0.5,10.4,79
2026/3/5 21:00,47,69,74,39,2,0.4,9.3,83
2026/3/5 22:00,45,65,78,37,2,0.4,8.6,86
2026/3/5 23:00,44,63,80,36,2,0.3,8.2,88
2026/3/6 0:00,43,61,82,35,2,0.3,7.9,90
2026/3/6 1:00,42,59,84,34,2,0.3,7.7,91
2026/3/6 2:00,41,57,85,33,2,0.3,7.5,92
2026/3/6 3:00,41,57,85,33,2,0.3,7.4,93
2026/3/6 4:00,42,59,83,34,2,0.3,7.6,92
2026/3/6 5:00,44,63,79,36,2,0.4,8.2,89
2026/3/6 6:00,49,71,71,41,2,0.4,9.4,84
2026/3/6 7:00,55,81,62,47,3,0.5,11,77
2026/3/6 8:00,61,90,54,53,3,0.6,12.6,70
2026/3/6 9:00,67,100,46,59,3,0.7,14.2,63
2026/3/6 10:00,71,108,40,64,4,0.8,15.6,57
2026/3/6 11:00,74,113,36,67,4,0.8,16.7,52
2026/3/6 12:00,76,117,34,69,4,0.9,17.4,49
2026/3/6 13:00,77,119,33,70,4,0.9,17.7,48
2026/3/6 14:00,77,119,33,70,4,0.9,17.8,47
2026/3/6 15:00,76,117,34,69,4,0.9,17.5,49
2026/3/6 16:00,73,112,38,66,3,0.8,16.7,52
2026/3/6 17:00,68,102,45,60,3,0.7,15.3,57
2026/3/6 18:00,62,92,53,54,3,0.6,13.6,65
2026/3/6 19:00,56,82,61,48,3,0.5,11.9,73
2026/3/6 20:00,51,74,68,43,2,0.5,10.4,79
2026/3/6 21:00,48,69,74,39,2,0.4,9.3,83
2026/3/6 22:00,46,65,78,37,2,0.4,8.6,86
2026/3/6 23:00,45,63,80,36,2,0.3,8.2,88
2026/3/7 0:00,44,61,82,35,2,0.3,7.9,90
2026/3/7 1:00,43,59,84,34,2,0.3,7.7,91
2026/3/7 2:00,42,57,85,33,2,0.3,7.5,92
2026/3/7 3:00,42,57,85,33,2,0.3,7.4,93
2026/3/7 4:00,43,59,83,34,2,0.3,7.6,92
2026/3/7 5:00,45,63,79,36,2,0.4,8.2,89
2026/3/7 6:00,50,71,71,41,2,0.4,9.4,84
2026/3/7 7:00,56,81,62,47,3,0.5,11,77
2026/3/7 8:00,62,90,54,53,3,0.6,12.6,70
2026/3/7 9:00,68,100,46,59,3,0.7,14.2,63
2026/3/7 10:00,72,108,40,64,4,0.8,15.6,57
2026/3/7 11:00,75,113,36,67,4,0.8,16.7,52
2026/3/7 12:00,77,117,34,69,4,0.9,17.4,49
2026/3/7 13:00,78,119,33,70,4,0.9,17.7,48
2026/3/7 14:00,78,119,33,70,4,0.9,17.8,47
2026/3/7 15:00,77,117,34,69,4,0.9,17.5,49
2026/3/7 16:00,74,112,38,66,3,0.8,16.7,52
2026/3/7 17:00,69,103,44,60,3,0.7,15.4,58
2026/3/7 18:00,63,93,52,54,3,0.6,13.7,66
2026/3/7 19:00,57,83,60,48,3,0.5,12,74
2026/3/7 20:00,52,75,67,43,2,0.5,10.5,80
2026/3/7 21:00,49,70,73,39,2,0.4,9.4,84
2026/3/7 22:00,47,66,77,37,2,0.4,8.7,87
2026/3/7 23:00,46,64,79,36,2,0.3,8.3,89
2026/3/8 0:00,45,62,81,35,2,0.3,8,91
2026/3/8 1:00,44,60,83,34,2,0.3,7.8,92
2026/3/8 2:00,43,58,84,33,2,0.3,7.6,93
2026/3/8 3:00,43,58,84,33,2,0.3,7.5,94
2026/3/8 4:00,44,60,82,34,2,0.3,7.7,93
2026/3/8 5:00,46,64,78,36,2,0.4,8.3,90
2026/3/8 6:00,51,72,70,41,2,0.4,9.5,85
2026/3/8 7:00,57,82,61,47,3,0.5,11.1,78
2026/3/8 8:00,63,91,53,53,3,0.6,12.7,71
2026/3/8 9:00,69,101,45,59,3,0.7,14.3,64
2026/3/8 10:00,73,109,39,64,4,0.8,15.7,58
2026/3/8 11:00,76,114,35,67,4,0.8,16.8,53
2026/3/8 12:00,78,118,33,69,4,0.9,17.5,50
2026/3/8 13:00,79,120,32,70,4,0.9,17.8,49
2026/3/8 14:00,79,120,32,70,4,0.9,17.9,48
2026/3/8 15:00,78,118,33,69,4,0.9,17.6,50
2026/3/8 16:00,75,113,37,66,3,0.8,16.8,53
2026/3/8 17:00,70,104,43,60,3,0.7,15.5,59
2026/3/8 18:00,64,94,51,54,3,0.6,13.8,67
2026/3/8 19:00,58,84,59,48,3,0.5,12.1,75
2026/3/8 20:00,53,76,66,43,2,0.5,10.6,81
2026/3/8 21:00,50,71,72,39,2,0.4,9.5,85
2026/3/8 22:00,48,67,76,37,2,0.4,8.8,88
2026/3/8 23:00,47,65,78,36,2,0.3,8.4,90
2026/3/9 0:00,46,63,80,35,2,0.3,8.1,92
2026/3/9 1:00,45,61,82,34,2,0.3,7.9,93
2026/3/9 2:00,44,59,83,33,2,0.3,7.7,94
2026/3/9 3:00,44,59,83,33,2,0.3,7.6,95
2026/3/9 4:00,45,61,81,34,2,0.3,7.8,94
2026/3/9 5:00,47,65,77,36,2,0.4,8.4,91
2026/3/9 6:00,52,73,69,41,2,0.4,9.6,86
2026/3/9 7:00,58,83,60,47,3,0.5,11.2,79
2026/3/9 8:00,64,92,52,53,3,0.6,12.8,72
2026/3/9 9:00,70,102,44,59,3,0.7,14.4,65
2026/3/9 10:00,74,110,38,64,4,0.8,15.8,59
2026/3/9 11:00,77,115,34,67,4,0.8,16.9,54
2026/3/9 12:00,79,119,32,69,4,0.9,17.6,51
2026/3/9 13:00,80,121,31,70,4,0.9,17.9,50
2026/3/9 14:00,80,121,31,70,4,0.9,18,49
2026/3/9 15:00,79,119,32,69,4,0.9,17.7,51
2026/3/9 16:00,76,114,36,66,3,0.8,16.9,54
2026/3/9 17:00,71,105,42,60,3,0.7,15.6,60
2026/3/9 18:00,65,95,50,54,3,0.6,13.9,68
2026/3/9 19:00,59,85,58,48,3,0.5,12.2,76
2026/3/9 20:00,54,77,65,43,2,0.5,10.7,82
2026/3/9 21:00,51,72,71,39,2,0.4,9.6,86
2026/3/9 22:00,49,68,75,37,2,0.4,8.9,89
2026/3/9 23:00,48,66,77,36,2,0.3,8.5,91
2026/3/10 0:00,47,64,79,35,2,0.3,8.2,93
2026/3/10 1:00,46,62,81,34,2,0.3,8,94
2026/3/10 2:00,45,60,82,33,2,0.3,7.8,95
2026/3/10 3:00,45,60,82,33,2,0.3,7.7,96
2026/3/10 4:00,46,62,80,34,2,0.3,7.9,95
2026/3/10 5:00,48,66,76,36,2,0.4,8.5,92
2026/3/10 6:00,53,74,68,41,2,0.4,9.7,87
2026/3/10 7:00,59,84,59,47,3,0.5,11.3,80
2026/3/10 8:00,65,93,51,53,3,0.6,12.9,73
2026/3/10 9:00,71,103,43,59,3,0.7,14.5,66
2026/3/10 10:00,75,111,37,64,4,0.8,15.9,60
2026/3/10 11:00,78,116,33,67,4,0.8,17,55
2026/3/10 12:00,80,120,31,69,4,0.9,17.7,52
2026/3/10 13:00,81,122,30,70,4,0.9,18,51
2026/3/10 14:00,81,122,30,70,4,0.9,18.1,50
2026/3/10 15:00,80,120,31,69,4,0.9,17.8,52
2026/3/10 16:00,77,115,35,66,3,0.8,17,55
2026/3/10 17:00,72,106,41,60,3,0.7,15.7,61
2026/3/10 18:00,66,96,49,54,3,0.6,14,69
2026/3/10 19:00,60,86,57,48,3,0.5,12.3,77
2026/3/10 20:00,55,78,64,43,2,0.5,10.8,83
2026/3/10 21:00,52,73,70,39,2,0.4,9.7,87
2026/3/10 22:00,50,69,74,37,2,0.4,9,90
2026/3/10 23:00,49,67,76,36,2,0.3,8.6,92
2026/3/11 0:00,48,65,78,35,2,0.3,8.3,94
2026/3/11 1:00,47,63,80,34,2,0.3,8.1,95
2026/3/11 2:00,46,61,81,33,2,0.3,7.9,96
2026/3/11 3:00,46,61,81,33,2,0.3,7.8,97
2026/3/11 4:00,47,63,79,34,2,0.3,8,96
2026/3/11 5:00,49,67,75,36,2,0.4,8.6,93
2026/3/11 6:00,54,75,67,41,2,0.4,9.8,88
2026/3/11 7:00,60,85,58,47,3,0.5,11.4,81
2026/3/11 8:00,66,94,50,53,3,0.6,13,74
2026/3/11 9:00,72,104,42,59,3,0.7,14.6,67
2026/3/11 10:00,76,112,36,64,4,0.8,16,61
2026/3/11 11:00,79,117,32,67,4,0.8,17.1,56
2026/3/11 12:00,81,121,30,69,4,0.9,17.8,53
2026/3/11 13:00,82,123,29,70,4,0.9,18.1,52
2026/3/11 14:00,82,123,29,70,4,0.9,18.2,51
2026/3/11 15:00,81,121,30,69,4,0.9,17.9,53
2026/3/11 16:00,78,116,34,66,3,0.8,17.1,56
2026/3/11 17:00,73,107,40,60,3,0.7,15.8,62
2026/3/11 18:00,67,97,48,54,3,0.6,14.1,70
2026/3/11 19:00,61,87,56,48,3,0.5,12.4,78
2026/3/11 20:00,56,79,63,43,2,0.5,10.9,84
2026/3/11 21:00,53,74,69,39,2,0.4,9.8,88
2026/3/11 22:00,51,70,73,37,2,0.4,9.1,91
2026/3/11 23:00,50,68,75,36,2,0.3,8.7,93
2026/3/12 0:00,49,66,77,35,2,0.3,8.4,95
2026/3/12 1:00,48,64,79,34,2,0.3,8.2,96
2026/3/12 2:00,47,62,80,33,2,0.3,8,97
2026/3/12 3:00,47,62,80,33,2,0.3,7.9,98
2026/3/12 4:00,48,64,78,34,2,0.3,8.1,97
2026/3/12 5:00,50,68,74,36,2,0.4,8.7,94
2026/3/12 6:00,55,76,66,41,2,0.4,9.9,89
2026/3/12 7:00,61,86,57,47,3,0.5,11.5,82
2026/3/12 8:00,67,95,49,53,3,0.6,13.1,75
2026/3/12 9:00,73,105,41,59,3,0.7,14.7,68
2026/3/12 10:00,77,113,35,64,4,0.8,16.1,62
2026/3/12 11:00,80,118,31,67,4,0.8,17.2,57
2026/3/12 12:00,82,122,29,69,4,0.9,17.9,54
2026/3/12 13:00,83,124,28,70,4,0.9,18.2,53
2026/3/12 14:00,83,124,28,70,4,0.9,18.3,52
2026/3/12 15:00,82,122,29,69,4,0.9,18,54
2026/3/12 16:00,79,117,33,66,3,0.8,17.2,57
2026/3/12 17:00,74,108,39,60,3,0.7,15.9,63
2026/3/12 18:00,68,98,47,54,3,0.6,14.2,71
2026/3/12 19:00,62,88,55,48,3,0.5,12.5,79
2026/3/12 20:00,57,80,62,43,2,0.5,11,85
2026/3/12 21:00,54,75,68,39,2,0.4,9.9,89
2026/3/12 22:00,52,71,72,37,2,0.4,9.2,92
2026/3/12 23:00,51,69,74,36,2,0.3,8.8,94
2026/3/13 0:00,50,67,76,35,2,0.3,8.5,96
2026/3/13 1:00,49,65,78,34,2,0.3,8.3,97
2026/3/13 2:00,48,63,79,33,2,0.3,8.1,98
2026/3/13 3:00,48,63,79,33,2,0.3,8,99
2026/3/13 4:00,49,65,77,34,2,0.3,8.2,98
2026/3/13 5:00,51,69,73,36,2,0.4,8.8,95
2026/3/13 6:00,56,77,65,41,2,0.4,10,90
2026/3/13 7:00,62,87,56,47,3,0.5,11.6,83
2026/3/13 8:00,68,96,48,53,3,0.6,13.2,76
2026/3/13 9:00,74,106,40,59,3,0.7,14.8,69
2026/3/13 10:00,78,114,34,64,4,0.8,16.2,63
2026/3/13 11:00,81,119,30,67,4,0.8,17.3,58
2026/3/13 12:00,83,123,28,69,4,0.9,18,55
2026/3/13 13:00,84,125,27,70,4,0.9,18.3,54
2026/3/13 14:00,84,125,27,70,4,0.9,18.4,53
2026/3/13 15:00,83,123,28,69,4,0.9,18.1,55
2026/3/13 16:00,80,118,32,66,3,0.8,17.3,58
2026/3/13 17:00,75,109,38,60,3,0.7,16,64
2026/3/13 18:00,69,99,46,54,3,0.6,14.3,72
2026/3/13 19:00,63,89,54,48,3,0.5,12.6,80
2026/3/13 20:00,58,81,61,43,2,0.5,11.1,86
2026/3/13 21:00,55,76,67,39,2,0.4,10,90
2026/3/13 22:00,53,72,71,37,2,0.4,9.3,93
2026/3/13 23:00,52,70,73,36,2,0.3,8.9,95
2026/3/14 0:00,51,68,75,35,2,0.3,8.6,97
2026/3/14 1:00,50,66,77,34,2,0.3,8.4,98
2026/3/14 2:00,49,64,78,33,2,0.3,8.2,99
2026/3/14 3:00,49,64,78,33,2,0.3,8.1,100
2026/3/14 4:00,50,66,76,34,2,0.3,8.3,99
2026/3/14 5:00,52,70,72,36,2,0.4,8.9,96
2026/3/14 6:00,57,78,64,41,2,0.4,10.1,91
2026/3/14 7:00,63,88,55,47,3,0.5,11.7,84
2026/3/14 8:00,69,97,47,53,3,0.6,13.3,77
2026/3/14 9:00,75,107,39,59,3,0.7,14.9,70
2026/3/14 10:00,79,115,33,64,4,0.8,16.3,64
2026/3/14 11:00,82,120,29,67,4,0.8,17.4,59
2026/3/14 12:00,84,124,27,69,4,0.9,18.1,56
2026/3/14 13:00,85,126,26,70,4,0.9,18.4,55
2026/3/14 14:00,85,126,26,70,4,0.9,18.5,54
2026/3/14 15:00,84,124,27,69,4,0.9,18.2,56
2026/3/14 16:00,81,119,31,66,3,0.8,17.4,59
2026/3/14 17:00,76,110,37,60,3,0.7,16.1,65
2026/3/14 18:00,70,100,45,54,3,0.6,14.4,73
2026/3/14 19:00,64,90,53,48,3,0.5,12.7,81
2026/3/14 20:00,59,82,60,43,2,0.5,11.2,87
2026/3/14 21:00,56,77,66,39,2,0.4,10.1,91
2026/3/14 22:00,54,73,70,37,2,0.4,9.4,94
2026/3/14 23:00,53,71,72,36,2,0.3,9,96
2026/3/15 0:00,52,69,74,35,2,0.3,8.7,98
2026/3/15 1:00,51,67,76,34,2,0.3,8.5,99
2026/3/15 2:00,50,65,77,33,2,0.3,8.3,100
2026/3/15 3:00,50,65,77,33,2,0.3,8.2,100
2026/3/15 4:00,51,67,75,34,2,0.3,8.4,99
2026/3/15 5:00,53,71,71,36,2,0.4,9,97
2026/3/15 6:00,58,79,63,41,2,0.4,10.2,92
2026/3/15 7:00,64,89,54,47,3,0.5,11.8,85
2026/3/15 8:00,70,98,46,53,3,0.6,13.4,78
2026/3/15 9:00,76,108,38,59,3,0.7,15,71
2026/3/15 10:00,80,116,32,64,4,0.8,16.4,65
2026/3/15 11:00,83,121,28,67,4,0.8,17.5,60
2026/3/15 12:00,85,125,26,69,4,0.9,18.2,57
2026/3/15 13:00,86,127,25,70,4,0.9,18.5,56
2026/3/15 14:00,86,127,25,70,4,0.9,18.6,55
2026/3/15 15:00,85,125,26,69,4,0.9,18.3,57
2026/3/15 16:00,82,120,30,66,3,0.8,17.5,60
2026/3/15 17:00,77,111,36,60,3,0.7,16.2,66
2026/3/15 18:00,71,101,44,54,3,0.6,14.5,74
2026/3/15 19:00,65,91,52,48,3,0.5,12.8,82
2026/3/15 20:00,60,83,59,43,2,0.5,11.3,88
2026/3/15 21:00,57,78,65,39,2,0.4,10.2,92
2026/3/15 22:00,55,74,69,37,2,0.4,9.5,95
2026/3/15 23:00,54,72,71,36,2,0.3,9.1,97
2026/3/16 0:00,53,70,73,35,2,0.3,8.8,99
2026/3/16 1:00,52,68,75,34,2,0.3,8.6,100
2026/3/16 2:00,51,66,76,33,2,0.3,8.4,100
2026/3/16 3:00,51,66,76,33,2,0.3,8.3,100
2026/3/16 4:00,52,68,74,34,2,0.3,8.5,100
2026/3/16 5:00,54,72,70,36,2,0.4,9.1,98
2026/3/16 6:00,59,80,62,41,2,0.4,10.3,93
2026/3/16 7:00,65,90,53,47,3,0.5,11.9,86
2026/3/16 8:00,71,99,45,53,3,0.6,13.5,79
2026/3/16 9:00,77,109,37,59,3,0.7,15.1,72
2026/3/16 10:00,81,117,31,64,4,0.8,16.5,66
2026/3/16 11:00,84,122,27,67,4,0.8,17.6,61
2026/3/16 12:00,86,126,25,69,4,0.9,18.3,58
2026/3/16 13:00,87,128,24,70,4,0.9,18.6,57
2026/3/16 14:00,87,128,24,70,4,0.9,18.7,56
2026/3/16 15:00,86,126,25,69,4,0.9,18.4,58
2026/3/16 16:00,83,121,29,66,3,0.8,17.6,61
2026/3/16 17:00,78,112,35,60,3,0.7,16.3,67
2026/3/16 18:00,72,102,43,54,3,0.6,14.6,75
2026/3/16 19:00,66,92,51,48,3,0.5,12.9,83
2026/3/16 20:00,61,84,58,43,2,0.5,11.4,89
2026/3/16 21:00,58,79,64,39,2,0.4,10.3,93
2026/3/16 22:00,56,75,68,37,2,0.4,9.6,96
2026/3/16 23:00,55,73,70,36,2,0.3,9.2,98
2026/3/17 0:00,54,71,72,35,2,0.3,8.9,100
2026/3/17 1:00,53,69,74,34,2,0.3,8.7,100
2026/3/17 2:00,52,67,75,33,2,0.3,8.5,100
2026/3/17 3:00,52,67,75,33,2,0.3,8.4,100
2026/3/17 4:00,53,69,73,34,2,0.3,8.6,100
2026/3/17 5:00,55,73,69,36,2,0.4,9.2,99
2026/3/17 6:00,60,81,61,41,2,0.4,10.4,94
2026/3/17 7:00,66,91,52,47,3,0.5,12,87
2026/3/17 8:00,72,100,44,53,3,0.6,13.6,80
2026/3/17 9:00,78,110,36,59,3,0.7,15.2,73
2026/3/17 10:00,82,118,30,64,4,0.8,16.6,67
2026/3/17 11:00,85,123,26,67,4,0.8,17.7,62
2026/3/17 12:00,87,127,24,69,4,0.9,18.4,59
2026/3/17 13:00,88,129,23,70,4,0.9,18.7,58
2026/3/17 14:00,88,129,23,70,4,0.9,18.8,57
2026/3/17 15:00,87,127,24,69,4,0.9,18.5,59
2026/3/17 16:00,84,122,28,66,3,0.8,17.7,62
2026/3/17 17:00,79,113,34,60,3,0.7,16.4,68
2026/3/17 18:00,73,103,42,54,3,0.6,14.7,76
2026/3/17 19:00,67,93,50,48,3,0.5,13,84
